Long,Lat,Location,Address
-121.9422,38.016,Starbucks - CA - Pittsburg  01560,"Safeway - Pittsburg #1215
660 Bailey Road
Pittsburg, California 94565"
-121.8735515,37.99796111,Starbucks - CA - Pittsburg [WD]  01561,"Buchanan & Loveridge - Pittsburg
1315 Buchanan Rd
Pittsburg, California 94565
925-432-3912"
-121.86959,38.01293971,Starbucks - CA - Pittsburg [WD]  01562,"California & Loveridge - Pittsburg
1269 California Avenue
Pittsburg, California 94565
925-432-4568"
-121.89121,38.01191,Starbucks - CA - Pittsburg [WD]  01563,"Railroad & Leland - Pittsburg
2285 Railroad Avenue
Pittsburg, California 94565
925-427-3025"
-120.837815,38.71038436,Starbucks - CA - Placerville  01564,"Albertsons-Placerville #7256
3966 A Missouri Flat Rd
Placerville, California 95667
530-626-7530"
-120.8422476,38.7134405,Starbucks - CA - Placerville  01565,"Safeway-Placerville #1724
3955 Missouri Flat Road
Placerville, California 95667"
-120.786841,38.73111032,Starbucks - CA - Placerville [WD]  01566,"1228 Broadway - Placerville
1228 Broadway
Placerville, California 95667
530-626-6024"
-120.8420017,38.71317412,Starbucks - CA - Placerville [WD]  01567,"Missouri Flat & Hwy 50 -Placerville
3967 Missouri Flat
Placerville, California 95667
530-626-5857"
-120.7954882,38.72893137,Starbucks - CA - Placerville [W]  01568,"Main & Bedford - Placerville
541 Main Street
Placerville, California 95667
530-642-8229"
-122.0633417,37.9452126,Starbucks - CA - Pleasant Hill  01569,"Albertsons-Pleasant Hill #7062
155 Cresent Plaza
Pleasant Hill, California 94523"
-122.0600977,37.94919697,Starbucks - CA - Pleasant Hill  01570,"Safeway - Pleasant Hill #1541
1978 Contra Costa Blvd
Pleasant Hill, California 94523
925-688-0680"
-122.056394,37.945244,Starbucks - CA - Pleasant Hill [W]  01571,"I-680 & Monument - Pleasant Hill
2370 Monument Blvd.
Pleasant Hill, California 94523
925-969-0286"
-122.0600567,37.95024199,Starbucks - CA - Pleasant Hill [W]  01572,"Contra Costa & Gregory - Pleasant H
1900 Contra Costa Boulevard
Pleasant Hill, California 94523
(925) 363-3467"
-121.9046556,37.6817177,Starbucks - CA - Pleasanton  01573,"Albertsons-Pleasanton #7002
6155 W. Las Positas
Pleasanton, California 94566"
-121.873292,37.67488291,Starbucks - CA - Pleasanton  01574,"Safeway-Pleasanton #1502
1701 Santa Rita Rd
Pleasanton, California 94566"
-121.9264309,37.69247748,Starbucks - CA - Pleasanton  01575,"Stoneridge Mall - Pleasanton
1 Stoneridge Mall
Pleasanton, California 94588
925-251-9136"
-121.8720762,37.70271594,Starbucks - CA - Pleasanton [W]  01576,"Amador Center (aka Amador Plaza)
1737 Santa Rita Road
Pleasanton, California 94588
(925) 846-2676"
-121.9078937,37.70019218,Starbucks - CA - Pleasanton [W]  01577,"Johnson & Owens - Pleasanton
6050 Johnson Drive
Pleasanton, California 94588
925-251-0588"
-121.9036727,37.68875503,Starbucks - CA - Pleasanton [W]  01578,"Pleasanton (The Crossroads)
4555 Hopyard Road
Pleasanton, California 94588
925-468-0138"
-122.384981,37.926247,Starbucks - CA - Point Richmond [W]  01579,"Park Place & Washington
133 Park Place
Point Richmond, California 94081
510-236-6021"
-117.6575,34.1045,Starbucks - CA - Pomona  01580,"Target Upland T-1834
1931 Campus Ave
Pomona, California 91786"
-117.761064,34.028381,Starbucks - CA - Pomona [WD]  01581,"Rio Rancho & The 71, Pomona
68 Rio Ranch Road
Pomona, California 917664771
909-623-9285"
-117.7500297,34.05508756,Starbucks - CA - Pomona [W]  01582,"Garey & Mission, Pomona
100 W. Mission Blvd., Suite 106
Pomona, California 917661843
909-469-4721"
-117.7986825,34.04108344,Starbucks - CA - Pomona [W]  01583,"Temple & Mission, Pomona
3044 Temple Avenue
Pomona, California 91766
909-865-7767"
-119.2146153,34.17589679,Starbucks - CA - Port Hueneme [W]  01584,"Mandalay Village
587 W. Channel Islands Blvd.
Port Hueneme, California 93041
(805) 984-1172"
-119.045754,36.080613,Starbucks - CA - Porterville [W]  01585,"Henderson & Prospect - Porterville
1270A Henderson Avenue
Porterville, California 93257
559-781-9246"
-117.0675982,32.95093625,Starbucks - CA - Poway [WD]  01586,"Poway & Oak Knoll, Poway
12202 Poway Road
Poway, California 92064
858-668-3130"
-117.0622366,32.98093789,Starbucks - CA - Poway [W]  01587,"Pomerado & Twin Peaks, Poway
14835 Pomerado Road
Poway, California 920642803
858-391-1003"
-117.0388021,32.95646188,Starbucks - CA - Poway [W]  01588,"Poway & Community Rd.
13479 Poway Road
Poway, California 92064
858-748-4154"
-121.6658,36.7918,Starbucks - CA - Prunedale  01589,"Safeway - Prunedale #1204
17539 Vierra Canyon
Prunedale, California 93907"
-121.6640833,36.79208096,Starbucks - CA - Prunedale [W]  01590,"Hwy 101 & Vierra Canyon - Prunedale
17543 Vierra Canyon Road
Prunedale, California 93907
831-663-3018"
-116.875914,33.037991,Starbucks - CA - Ramona  01591,"Albertsons-Ramona #6725
1459 Main St
Ramona, California 92065
760-789-0023"
-121.2923469,38.59434677,Starbucks - CA - Rancho Cordova  01592,"Safeway-Rancho Cordova #1746
10635 Folsom Blvd.
Rancho Cordova, California 95670"
-121.26807,38.606743,Starbucks - CA - Rancho Cordova  01593,"Marriott Rancho Cordova Lobby
11211 Point East Dr
Rancho Cordova, California 95742"
-121.2656879,38.5896716,Starbucks - CA - Rancho Cordova [WD]  01594,"Sunrise & White Rock
3110 Sunrise Blvd.
Rancho Cordova, California 95742
916-859-0163"
-121.2868316,38.5937001,Starbucks - CA - Rancho Cordova [W]  01595,"Hwy 50 @ Zinfandel
10820 Olson Drive
Rancho Cordova, California 95670
916-638-5675"
-121.2205855,38.63090449,Starbucks - CA - Rancho Cordova [W]  01596,"Tributary Point & Hazel - RC
12195 Tributary Point Drive
Rancho Cordova, California 95670
916-353-1038"
-117.6121829,34.10661451,Starbucks - CA - Rancho Cucamonga  01597,"Albertsons-Rancho Cucamonga #6523
8850 Foothill Blvd
Rancho Cucamonga, California 91730
909-484-7237"
-117.5571589,34.13430068,Starbucks - CA - Rancho Cucamonga  01598,"Albertsons-Ranch Cucamonga #6520
11358 Kenyon Way
Rancho Cucamonga, California 91737"
-117.6145461,34.13256581,Starbucks - CA - Rancho Cucamonga  01599,"Vons-Rancho Cucamonga #2147
8778  19th St
Rancho Cucamonga, California 91701"
-117.5366,34.1442,Starbucks - CA - Rancho Cucamonga [WD]  01600,"Day Creek & Foothill, Rancho Cucamo
8025 Day Creek Blvd.
Rancho Cucamonga, California 917018029
909-463-0423"
-117.5282535,34.10653254,Starbucks - CA - Rancho Cucamonga [WD]  01601,"Foothill & I-15, Rancho Cucamonga
12592 Foothill Blvd
Rancho Cucamonga, California 917399316
909-646-9172"
-117.592307,34.10663841,Starbucks - CA - Rancho Cucamonga [WD]  01602,"Foothill & Archibald, Rancho Cucamo
9754 Foothill Blvd.
Rancho Cucamonga, California 917303694
909-483-6876"
-117.5684287,34.10637545,Starbucks - CA - Rancho Cucamonga [WD]  01603,"Foothill & Spruce, Rancho Cucamonga
10831 Foothill Blvd.
Rancho Cucamonga, California 917303859
909-466-0996"
-117.5750949,34.1215897,Starbucks - CA - Rancho Cucamonga [W]  01604,"Baseline & Haven, Rancho Cucamonga
10540 Baseline Road
Rancho Cucamonga, California 917016328
909-581-1295"
-117.5453836,34.13609702,Starbucks - CA - Rancho Cucamonga [W]  01605,"Day Creek & Highland, Rancho Cucamo
12273 Highland Avenue
Rancho Cucamonga, California 91701
909-899-8960"
-117.6114802,34.10661339,Starbucks - CA - Rancho Cucamonga [W]  01606,"Foothill & Vineyard, Rancho Cucamon
8880 Foothill Blvd.
Rancho Cucamonga, California 917303334
909-483-0606"
-117.526,34.1316,Starbucks - CA - Rancho Cucamonga [W]  01607,"Victoria Gardens, Rancho Cucamonga
12466 North Main Street
Rancho Cucamonga, California 917398886
909-646-8562"
-117.561703,34.10663401,Starbucks - CA - Rancho Cucamonga [W]  01608,"Rancho Cucamonga (B&N)
11090 Foothill Blvd
Rancho Cucamonga, California 91730
(909) 980-0921"
-116.412952,33.741826,Starbucks - CA - Rancho Mirage  01609,"Hwy 111 & Rancho Las Palmas
71743 Highway 111
Rancho Mirage, California 922704444
760-340-3056"
-116.4061071,33.78681012,Starbucks - CA - Rancho Mirage  01610,"Vons-Rancho Mirage #3218
36101 Bob Hope Dr
Rancho Mirage, California 92270"
-116.3912592,33.75708299,Starbucks - CA - Rancho Mirage [W]  01611,"Country Club & Monterey Avenue, Ran
40101 Monterey Avenue
Rancho Mirage, California 92270
760-341-4925"
-116.409985,33.738867,Starbucks - CA - Rancho Mirage [W]  01612,"Bob Hope Drive & Hwy 111, Rancho Mi
71800 HWY 111
Rancho Mirage, California 92270
760-776-1844"
-118.4068344,33.74966541,Starbucks - CA - Rancho Palos Verdes [W]  01613,"Palos Verdes Dr. West & Hawthorne
31202 HAWTHORNE BLVD
Rancho Palos Verdes, California 902755354
310-265-7230"
-117.6057,33.6355,Starbucks - CA - Rancho Santa Margarita  01614,"Albertsons-Rancho Santa Margarita #
27702 Crown Valley Pkwy
Rancho Santa Margarita, California 92688"
-117.5985088,33.6434423,Starbucks - CA - Rancho Santa Margarita  01615,"Target Rancho Santa Margarita T-914
30602 Santa Margarita Pkwy
Rancho Santa Margarita, California 926882815"
-117.5914387,33.63518822,Starbucks - CA - Rancho Santa Margarita  01616,"Vons-Rancho Santa Marg. #2217
22451 Antonio Pkwy.
Rancho Santa Margarita, California 92688"
-117.5823954,33.64868425,Starbucks - CA - Rancho Santa Margarita [W]  01617,"Rancho Santa Margarita
31437 Santa Margarita Parkway
Rancho Santa Margarita, California 92688
(949) 888-8510"
-117.5905721,33.63644819,Starbucks - CA - Rancho Santa Margarita [W]  01618,"Antonio & La Promesa, Rancho Sant
22421 Antonio Parkway
Rancho Santa Margarita, California 926882811
949-459-7710"
-117.6181388,33.58690541,Starbucks - CA - Rancho Santa Margarita [W]  01619,"Oso & Antonio, Mission Viejo
28562 Oso Parkway
Rancho Santa Margarita, California 926885599
949-635-9215"
-117.5987957,33.63729855,Starbucks - CA - Rancho Santa Margarita [W]  01620,"Santa Margarita Pkwy & 241
30465 Avenida De Las Flores
Rancho Santa Margarita, California 926883923
949-589-9028"
-122.2285481,40.16844038,Starbucks - CA - Red Bluff [WD]  01621,"Main & Luther - Red Bluff
1058 South Main Street
Red Bluff, California 96080
530-527-1139"
-122.3833568,40.57525462,Starbucks - CA - Redding  01622,"Safeway-Redding #1954
990 Cypress Ave
Redding, California 96001"
-122.415488,40.575099,Starbucks - CA - Redding [D]  01623,"Placer Heights - Redding
3425 Placer Street
Redding, California 96001
530-241-4174"
-122.37083,40.61071,Starbucks - CA - Redding [WD]  01624,"Lake & Hilltop - Redding
155 E. Lake Blvd.
Redding, California 96003
530-246-3758"
-122.3523205,40.57091386,Starbucks - CA - Redding [WD]  01625,"Cypress & Churn Creek- Redding
1030 East Cypress Avenue
Redding, California 96002
530-226-0537"
-122.392263,40.58758432,Starbucks - CA - Redding [W]  01626,"1400 Eureka Way - Redding
1400 Eureka Way
Redding, California 96001
530-242-6443"
-122.3575114,40.58638424,Starbucks - CA - Redding [W]  01627,"SEC Hilltop/Dana-Redding
913 DANA DR
Redding, California 96003
530-221-9380"
-117.1806379,34.04501303,Starbucks - CA - Redlands  01628,"Albertsons-Redlands #6519
450 W Cypress Ave
Redlands, California 923735814"
-117.171,34.0644,Starbucks - CA - Redlands  01629,"Target Redlands T-1869
27320 Lugonia Ave
Redlands, California 92374"
-117.182599,34.059791,Starbucks - CA - Redlands  01630,"Vons - Redlands #1734
522 NORTH ORANGE
Redlands, California 92374"
-117.208762,34.069814,Starbucks - CA - Redlands [WD]  01631,"Alabama & Orange Tree Lane, Redland
1265 Alabama Street
Redlands, California 923742813
909-798-1426"
-117.182599,34.060686,Starbucks - CA - Redlands [W]  01632,"Orange & Pearl- Redlands
627 Orange St
Redlands, California 92374
909-748-0691"
-117.2435576,34.07138781,Starbucks - CA - Redlands [W]  01633,"Lugonia & Alabama, Redlands
27512 W.  Lugonia Avenue
Redlands, California 923742053
909-307-8095"
-117.2084914,34.06273054,Starbucks - CA - Redlands [W]  01634,"Redlands & Alabama, Redlands
1599 W REDLANDS BLVD
Redlands, California 92373
909-793-2932"
-118.3853158,33.82049874,Starbucks - CA - Redondo Beach  01635,"Albertsons-Redondo Beach #6127
1516 S. Pacific Coast Hwy.
Redondo Beach, California 90277
310-316-3551"
-118.352671,33.87068953,Starbucks - CA - Redondo Beach  01636,"South Bay Galleria - Redondo Beach
1815 Hawthorne Blvd
Redondo Beach, California 90278
310-214-7808"
-118.35646,33.868446,Starbucks - CA - Redondo Beach  01637,"Target Redondo Beach T-1980
1601 Kingsdale Ave
Redondo Beach, California 90278
310-750-0003"
-118.385735,33.816105,Starbucks - CA - Redondo Beach  01638,"Vons-Redondo Beach #2273
245 Palos Verdes Blvd
Redondo Beach, California 90277
310-378-7434"
-118.36147,33.89274,Starbucks - CA - Redondo Beach  01639,"Vons - Redondo Beach #1623
4001 Inglewood Ave
Redondo Beach, California 90278
310-349-0860"
-118.3872181,33.84498753,Starbucks - CA - Redondo Beach [W]  01640,"Pacific Coast Hwy & Diamond St.
300 N. Pacific Coast Highway
Redondo Beach, California 90277
310-798-1567"
-118.3789536,33.87277957,Starbucks - CA - Redondo Beach [W]  01641,"Artesia & Flagler - Redondo Bch.
1904 Artesia Blvd.
Redondo Beach, California 90278
(310) 318-5886"
-118.3855473,33.81815569,Starbucks - CA - Redondo Beach [W]  01642,"Redondo Beach
1749 S. Elena
Redondo Beach, California 90277
(310) 540-9080"
-122.2286088,37.45544748,Starbucks - CA - Redwood City  01643,"Albertsons-Redwood City #7127
200 Woodside Plz
Redwood City, California 94061"
-122.2123455,37.46955959,Starbucks - CA - Redwood City  01644,"Safeway-Redwood City #305
1071 El Camino Real
Redwood City, California 94061
650-306-1900"
-122.2182985,37.47399681,Starbucks - CA - Redwood City  01645,"Target Redwood City T-321
2485 El Camino Real
Redwood City, California 940632849
650-363-8940"
-122.2341582,37.48560471,Starbucks - CA - Redwood City [W]  01646,"El Camino & Whipple - Redwood City
490 El Camino Real
Redwood City, California 94063
650-701-0112"
-122.1858278,37.47834081,Starbucks - CA - Redwood City [W]  01647,"Marsh & Florence - Redwood City
995 Marsh Road
Redwood City, California 94063
650-839-1860"
-122.2233392,37.47755192,Starbucks - CA - Redwood City [W]  01648,"El Camino & Woodside - Redwood City
1900 El Camino Real
Redwood City, California 94063
650-216-9732"
-122.223872,37.490601,Starbucks - CA - Redwood City [W]  01649,"Veterans Pkwy & Walnut - Redwood Ci
400 Walnut Road
Redwood City, California 94063
(650) 780-0889"
-122.2241588,37.46662703,Starbucks - CA - Redwood City [W]  01650,"Woodside & Gordon - Redwood City
820 Woodside Road
Redwood City, California 94061
650-299-0327"
-122.2321879,37.48395411,Starbucks - CA - Redwood City [W]  01651,"Redwood City
1045 El Camino Real
Redwood City, California 94063
650-366-6205"
-122.2526976,37.52141437,Starbucks - CA - Redwood City [W]  01652,"Redwood Shores
264 Redwood Shores Parkway
Redwood City, California 94065
(650) 654-4037"
-119.4589704,36.60413806,Starbucks - CA - Reedley [WD]  01653,"Manning & Reed, Reedley
1081 W. Manning Ave.
Reedley, California 93654
559-637-1740"
-118.5360153,34.19456942,Starbucks - CA - Reseda [WD]  01654,"Reseda & Vanowen, Reseda
6840 Reseda Blvd
Reseda, California 91335
818-609-9022"
-118.5537381,34.18645259,Starbucks - CA - Reseda [W]  01655,"Tampa & Victory, Reseda
19313 Victory Boulevard
Reseda, California 91335
818-342-7130"
-117.396305,34.1067,Starbucks - CA - Rialto [WD]  01656,"Foothill & Cedar, Rialto
1290 West Foothill Blvd.
Rialto, California 923764686
909-877-5059"
-117.3703259,34.07234745,Starbucks - CA - Rialto [WD]  01657,"Riverside & Valley, Rialto (UCO)
1611 S. Riverside Avenue
Rialto, California 923767707
909-879-0279"
-117.370845,34.1213199,Starbucks - CA - Rialto [WD]  01658,"Baseline & Riverside, Rialto ( UCO)
120 W. Baseline Road
Rialto, California 923763302
909-820-2870"
-122.334295,37.988672,Starbucks - CA - Richmond [WD]  01659,"Richmond & San Pablo (UCO)
15521 San Pablo Avenue
Richmond, California 94806
510-222-6095"
-117.6708675,35.60714547,Starbucks - CA - Ridgecrest  01660,"Albertsons-Ridgecrest #6331
927 S China Lake Blvd
Ridgecrest, California 93555"
-117.6698706,35.63306958,Starbucks - CA - Ridgecrest [W]  01661,"China Lake & Drummond, Ridgecrest
750-A N. China Lake Blvd.
Ridgecrest, California 935553543
760-375-9202"
-121.1023002,37.75087901,Starbucks - CA - Ripon [WD]  01662,"Colony & Jack Tone - Ripon
1402 Colony Road
Ripon, California 95366
209-599-7410"
-121.135415,37.739971,Starbucks - CA - Ripon [W]  01663,"W. Main & Wilma Ave - Ripon
150 N. Wilma
Ripon, California 95366
209-599-1723"
-120.9574593,37.73264241,Starbucks - CA - Riverbank [WD]  01664,"Oakdale & Patterson - Riverbank
2252 Patterson Road
Riverbank, California 95367
2098638403"
-120.9584,37.711,Starbucks - CA - Riverbanks  01665,"Target Modesto/Riverbank T-2096
2425 Clarabel Rd
Riverbanks, California 95367"
-117.324229,33.889048,Starbucks - CA - Riverside  01666,"Albertsons-Riverside #6514
8938 Trautwein Rd
Riverside, California 92508
951-656-6603"
-117.4544,33.9085,Starbucks - CA - Riverside  01667,"Galleria @ Tyler Mall
2264 Galleria at Tyler
Riverside, California 92503
951-637-0198"
-117.3818962,33.97006537,Starbucks - CA - Riverside  01668,"Vons-Riverside #2659
3520 Riverside Ave
Riverside, California 92506"
-117.489,33.9196,Starbucks - CA - Riverside  01669,"Vons-Riverside #2688
6170 Hamner Ave
Riverside, California 92505"
-117.470001,33.895828,Starbucks - CA - Riverside [D]  01670,"La Sierra & Indiana, Riverside
3312 La Sierra Ave.
Riverside, California 92503
951-509-0648"
-117.396909,33.94623484,Starbucks - CA - Riverside [WD]  01671,"Arlington & Brockton, Riverside
3707 Arlington Avenue
Riverside, California 925062608
951-276-0924"
-117.3857621,33.94630314,Starbucks - CA - Riverside [WD]  01672,"Arlington & 91 Fwy, Riverside
3434 Arlington Avenue
Riverside, California 92506
951-782-0584"
-117.4911383,33.89515527,Starbucks - CA - Riverside [WD]  01673,"Pierce & 91 Fwy, Riverside
3950 Pierce Street
Riverside, California 925034924
951-359-1453"
-117.3397676,33.97567978,Starbucks - CA - Riverside [W]  01674,"1299 University, Riverside
1299 University Avenue
Riverside, California 92507
951-786-0635"
-117.372565,33.9872,Starbucks - CA - Riverside [W]  01675,"3rd & Market , Riverside
3311 Market Street
Riverside, California 925012828
951-782-9836"
-117.282306,33.940897,Starbucks - CA - Riverside [W]  01676,"Canyon Springs & Corporate Center,
2692 Canyon Springs Parkway
Riverside, California 925070922
951-653-8496"
-117.330884,33.958089,Starbucks - CA - Riverside [W]  01677,"Canyon Crest & Central, Riverside
5225 Canyon Crest Drive
Riverside, California 925076301
951-683-4981"
-117.461115,33.91147,Starbucks - CA - Riverside [W]  01678,"Magnolia & Tyler Center, Riverside
3782 Tyler Street
Riverside, California 925034161
951-688-1210"
-117.462747,33.977021,Starbucks - CA - Riverside [W]  01679,"Clay & Limonite, Riverside
8022 Limonite Ave
Riverside, California 92509
951-681-7115"
-117.3380874,33.97567295,Starbucks - CA - Riverside [W]  01680,"University & Iowa - Riverside
1201 University Avenue
Riverside, California 92507
(951) 274-9605"
-117.452294,33.917188,Starbucks - CA - Riverside [W]  01681,"Magnolia & Harrison, Riverside
9811 Magnolia Avenue
Riverside, California 925033528
951-785-6270"
-117.330646,33.88721,Starbucks - CA - Riverside [W]  01682,"Wood & Van Buren, Riverside
19040 Van Buren Blvd.
Riverside, California 92508
951-776-2330"
-117.453999,33.945642,Starbucks - CA - Riverside [W]  01683,"Van Buren & Arlington, Riverside
6390 Van Buren Blvd.
Riverside, California 925032053
951-359-1385"
-121.2393532,38.77981701,Starbucks - CA - Rocklin  01684,"Safeway - Rocklin #1866
2220 Sunset Blvd
Rocklin, California 95677"
-121.2891059,38.81377939,Starbucks - CA - Rocklin [WD]  01685,"Blue Oaks & Lone Tree - Rocklin
6612 Lone Tree Blvd.
Rocklin, California 95765
916-773-7711"
-121.207401,38.7886,Starbucks - CA - Rocklin [WD]  01686,"Rocklin & Sierra College - Rocklin
5070 Rocklin Road
Rocklin, California 95677
916-624-3059"
-121.2393412,38.77981969,Starbucks - CA - Rocklin [WD]  01687,"Sunset & West Oaks - Rocklin
2110 Sunset Blvd.
Rocklin, California 95677
916-663-5689"
-121.223099,38.79098705,Starbucks - CA - Rocklin [W]  01688,"Highway 80 & Rocklin Road - Rocklin
4819 Granite Dr
Rocklin, California 95677
916-632-6719"
-121.2658696,38.79726058,Starbucks - CA - Rocklin [W]  01689,"Stanford Ranch & Sunset - Rocklin
2351 Sunset Avenue
Rocklin, California 95765
(916) 315-9524"
-122.7206453,38.3488894,Starbucks - CA - Rohnert Park  01690,"Target Rohnert Park T-852
475 Rohnert Park Expy W
Rohnert Park, California 949287907"
-122.709558,38.347836,Starbucks - CA - Rohnert Park  01691,"Safeway - Rohnert Park #918
6340 Commerce Blvd
Rohnert Park, California 94928"
-122.6936015,38.3623921,Starbucks - CA - Rohnert Park [WD]  01692,"Golf Course & Country Club
969 A Golf Course Drive
Rohnert Park, California 94928
707-584-4818"
-122.6774512,38.33608279,Starbucks - CA - Rohnert Park [WD]  01693,"Cotati & Bodway - Rohnert Park
1716 East Cotati Avenue
Rohnert Park, California 94928
707-792-0283"
-122.7203184,38.34883928,Starbucks - CA - Rohnert Park [WD]  01694,"Rohnert Park & Labath - Rohnert Pk
459 Rohnert Park Expressway West
Rohnert Park, California 94928
707-206-0772"
-122.7096239,38.34750678,Starbucks - CA - Rohnert Park [W]  01695,"Rohnert Park - Commerce
6356 Commerce Blvd.
Rohnert Park, California 949282404
(707) 588-8999"
-118.37525,33.775436,Starbucks - CA - Rolling Hills Estates  01696,"Vons-Rolling Hills Estates #2233
7 Peninsula Ctr
Rolling Hills Estates, California 90274"
-118.3753846,33.77526442,Starbucks - CA - Rolling Hills Estates [W]  01697,"Palos Verdes
46 A Peninsula Center
Rolling Hills Estates, California 90274
(310) 544-3942"
-118.3738309,33.7719728,Starbucks - CA - Rolling Hills [W]  01698,"Avenue of the Peninsula, Rolling Hi
550 Deep Valley Drive
Rolling Hills, California 90274
310-265-8071"
-118.0730704,34.07505903,Starbucks - CA - Rosemead [W]  01699,"Rosemead & The 10 Fwy, Rosemead
3620 Rosemead Blvd.
Rosemead, California 917702077
626-572-8820"
-118.0904613,34.06269027,Starbucks - CA - Rosemead [W]  01700,"San Gabriel & Garvey, Rosemead
3000 San Gabriel Blvd.
Rosemead, California 91770
626-280-1584"
-121.2260457,38.74163099,Starbucks - CA - Roseville  01701,"Safeway-Roseville #1617
8640 Sierra College Blvd.
Roseville, California 95678"
-121.271823,38.725512,Starbucks - CA - Roseville  01702,"Safeway-Roseville #1899
989 Sunrise Avenue
Roseville, California 95678"
-121.3286391,38.80030684,Starbucks - CA - Roseville  01703,"Safeway-Roseville #2620
9045 Woodcreek Oaks
Roseville, California 95747"
-121.2890983,38.77726305,Starbucks - CA - Roseville  01704,"Safeway-Roseville #1890
1080 Pleasant Grove Blvd.
Roseville, California 95678"
-121.272099,38.7295,Starbucks - CA - Roseville  01705,"Sunrise & Cirby - Roseville
1200 Cirby Way
Roseville, California 95661
916-774-3495"
-121.2899802,38.72933776,Starbucks - CA - Roseville [WD]  01706,"Cirby & Riverside - Roseville
709 Cirby Way
Roseville, California 95678
916-797-9330"
-121.2891059,38.79167007,Starbucks - CA - Roseville [WD]  01707,"Fairway & Pleasant Grove -Roseville
10441 Fairway Drive
Roseville, California 95678
916-797-5512"
-121.2843,38.7861,Starbucks - CA - Roseville [WD]  01708,"Pleasant Grove & Hwy 65 - Roseville
943 Pleasant Grove Blvd
Roseville, California 95678
916-791-9288"
-121.2744483,38.7445281,Starbucks - CA - Roseville [W]  01709,"Douglas & Harding - Roseville
415 Roseville Square
Roseville, California 95678
916-797-9165"
-121.2488488,38.7496166,Starbucks - CA - Roseville [W]  01710,"Eureka & Lead Hill - Roseville
1565 Eureka Road
Roseville, California 95661
916-797-3191"
-121.2260086,38.74118473,Starbucks - CA - Roseville [W]  01711,"Douglas & Sierra College - Rosevill
8690 Sierra College Blvd.
Roseville, California 95661
916-783-4149"
-121.265692,38.77258311,Starbucks - CA - Roseville [W]  01712,"Galleria at Roseville - Roseville
1187 Galleria Boulevard
Roseville, California 95678
916-783-1028"
-121.2521956,38.74413878,Starbucks - CA - Roseville [W]  01713,"Roseville
2030 Douglas Blvd
Roseville, California 95661
(916) 774-6812"
-121.2364321,38.74573373,Starbucks - CA - Roseville [W]  01714,"Roseville & Sunrise - Rosevill
1410 East Roseville Parkway
Roseville, California 95661
916-789-9403"
-121.3300324,38.77010716,Starbucks - CA - Roseville [W]  01715,"Woodcreek & Pleasant Grove - Rosevi
4001 Woodcreek Oaks Blvd.
Roseville, California 95747
916-789-1050"
-121.3094321,38.75180726,Starbucks - CA - Roseville [W]  01716,"West Roseville
4001 Foothills Boulevard
Roseville, California 95747
(916) 797-1458"
-117.9194048,33.99020076,Starbucks - CA - Rowland Heights  01717,"Target Rowland Heights T-222
17751 Colima Rd
Rowland Heights, California 91748"
-117.9262486,33.99068229,Starbucks - CA - Rowland Heights [W]  01718,"Puente Hills
17416 'A' Colima Road
Rowland Heights, California 91748
(626) 912-4778"
-117.8709651,33.98614363,Starbucks - CA - Rowland Heights [W]  01719,"Colima Rd. & Fairway Dr.
19759 E. Colima Rd.
Rowland Heights, California 917483211
909-869-6127"
-121.457543,38.49601374,Starbucks - CA - Sacramento  01720,"Albertsons-Sacramento #7202
4220 Florin Rd
Sacramento, California 95823"
-121.4382363,38.55828251,Starbucks - CA - Sacramento  01721,"Albertsons-Sacramento #7236
5600 Folsom Blvd
Sacramento, California 95819"
-121.3608249,38.54725066,Starbucks - CA - Sacramento  01722,"Albertsons-Sacramento #7240
9137 Kiefer Blvd
Sacramento, California 958265105"
-121.4977545,38.62717862,Starbucks - CA - Sacramento  01723,"Albertsons-Sacramento #7273
3291 Truxel Rd
Sacramento, California 95833
916-646-2023"
-121.4108034,38.48156766,Starbucks - CA - Sacramento  01724,"Albertsons-Sacramento #7298
7960 Gerber Rd.
Sacramento, California 95828
916-689-8300"
-121.393252,38.5959,Starbucks - CA - Sacramento  01725,"Arden & Morse - Sacramento
3045 Arden Way
Sacramento, California 95864
916-486-1204"
-121.33389,38.680112,Starbucks - CA - Sacramento  01726,"Greenback & Garfield - Sacramento
6300 Garfield Ave
Sacramento, California 95841
916-331-5238"
-121.4886841,38.57709626,Starbucks - CA - Sacramento  01727,"Sacramento Con Ctr-13th St Cafe
1100 14th Street
Sacramento, California 95814
916-446-1005"
-121.522029,38.65598153,Starbucks - CA - Sacramento  01728,"Safeway-North Natomas #2697
2851 Del Paso Rd
Sacramento, California 95834"
-121.4785,38.6422,Starbucks - CA - Sacramento  01729,"Promenade @ Truxel - Sacramento
3620 North Freeway Blvd
Sacramento, California 95834
916-928-4233"
-121.4851324,38.56812481,Starbucks - CA - Sacramento  01730,"Safeway-Sacramento & 19th #2684
1800-19th Street
Sacramento, California 95814"
-121.386515,38.5958,Starbucks - CA - Sacramento  01731,"Safeway - Sacramento #1530
3320 Arden Way
Sacramento, California 95825
916-483-9389"
-121.4653521,38.57240051,Starbucks - CA - Sacramento  01732,"Safeway-Sacramento #2242
1025 Alhambra Blvd
Sacramento, California 95816"
-121.4921598,38.63857284,Starbucks - CA - Sacramento  01733,"Target Sacramento T-2115
3601 N Freeway Blvd
Sacramento, California 95834"
